Key	Type	TagName
4598	tags	Alternate History
6052	tags	Noir
13276	tags	Tanks
31579	tags	Otome
5055	tags	e-sports
1714	tags	Psychedelic
1647	tags	Western
31275	tags	Text-Based
150626	tags	Gaming
19995	tags	Dark Comedy
1732	tags	Voxel
5502	tags	Hacking
5765	tags	Gun Customization
5794	tags	Science
11123	tags	Mouse only
5179	tags	Cold War
4608	tags	Swordplay
379975	tags	Clicker
4474	tags	CRPG
10808	tags	Supernatural
6910	tags	Naval
1717	tags	Hex Grid
3813	tags	Real Time Tactics
1651	tags	Satire
9564	tags	Hunting
4559	tags	Quick-Time Events
4508	tags	Co-op Campaign
5154	tags	Score Attack
5300	tags	God Game
4145	tags	Cinematic
11333	tags	Villain Protagonist
4155	tags	Class-Based
4018	tags	Vampire
3955	tags	Character Action Game
1680	tags	Heist
4853	tags	Political
4754	tags	Politics
5094	tags	Narration
7226	tags	Football
7113	tags	Crowdfunded
13190	tags	America
4878	tags	Parody 
3854	tags	Lore-Rich
8666	tags	Runner
3796	tags	Based On A Novel
4202	tags	Trading
10679	tags	Time Travel
5382	tags	World War I
1679	tags	Soccer
3952	tags	Gothic
15954	tags	Silent Protagonist
18594	tags	FMV
9157	tags	Underwater
1736	tags	LEGO
7569	tags	Grid-Based Movement
6915	tags	Martial Arts
6621	tags	Pinball
12286	tags	Warhammer 40K
5796	tags	Bullet Time
7423	tags	Sniper
4835	tags	6DOF
22602	tags	Agriculture
16094	tags	Mythology
17770	tags	Asynchronous Multiplayer
5432	tags	Programming
5372	tags	Conspiracy
1735	tags	Star Wars
15564	tags	Fishing
348922	tags	Steam Machine
1694	tags	Batman
5390	tags	Time Attack
4777	tags	Spectacle fighter
6625	tags	Time Manipulation
5673	tags	Modern
56690	tags	On-Rails Shooter
6869	tags	Nonlinear
6276	tags	Inventory Management
5981	tags	Mining
7622	tags	Offroad
6948	tags	Rome
5407	tags	Benchmark
134316	tags	Philisophical
13577	tags	Sailing
17015	tags	Werewolves
16250	tags	Gambling
4184	tags	Chess
6041	tags	Horses
603297	tags	Hardware
8253	tags	Music-Based Procedural Generation
9592	tags	Dynamic Narration
6310	tags	Diplomacy
6702	tags	Mars
198631	tags	Mystery Dungeon
24904	tags	NSFW
4845	tags	Capitalism
1674	tags	Typing
9994	tags	Experience
24003	tags	Word Game
776177	tags	360 Video
1746	tags	Basketball
7038	tags	Golf
233824	tags	Feature Film
8369	tags	Investigation
21006	tags	Underground
21722	tags	Lara Croft
1730	tags	Sokoban
4137	tags	Transhumanism
17337	tags	Lemmings
22955	tags	Mini Golf
47827	tags	Wrestling
7926	tags	Artificial Intelligence
7328	tags	Bowling
17927	tags	Pool
51306	tags	Foreign
71389	tags	Spelling
15172	tags	Conversation
14906	tags	Intentionally Awkward Controls
19568	tags	Cycling
180368	tags	Faith
27758	tags	Voice Control
123332	tags	Bikes
