title	appid	url
1600	Dangerous_Waters	http://store.steampowered.com/app/1600/Dangerous_Waters/?snr=1_7_7_230_150_310
1610	Space_Empires_IV_Deluxe	http://store.steampowered.com/app/1610/Space_Empires_IV_Deluxe/?snr=1_7_7_230_150_58
1630	Disciples_II:_Rise_of_the_Elves	http://store.steampowered.com/app/1630/Disciples_II_Rise_of_the_Elves/?snr=1_7_7_230_150_58
1630	Disciples_II:_Rise_of_the_Elves	http://store.steampowered.com/app/1630/Disciples_II_Rise_of_the_Elves/?snr=1_7_7_230_150_59
1640	Disciples_II:_Gallean's_Return	http://store.steampowered.com/app/1640/Disciples_II_Galleans_Return/?snr=1_7_7_230_150_339
1690	Space_Empires_V	http://store.steampowered.com/app/1690/Space_Empires_V/?snr=1_7_7_230_150_377
1700	Arx_Fatalis	http://store.steampowered.com/app/1700/Arx_Fatalis/?snr=1_7_7_230_150_58
1700	Arx_Fatalis	http://store.steampowered.com/app/1700/Arx_Fatalis/?snr=1_7_7_230_150_59
1900	Earth_2160	http://store.steampowered.com/app/1900/Earth_2160/?snr=1_7_7_230_150_664
1930	Two_Worlds_Epic_Edition	http://store.steampowered.com/app/1930/Two_Worlds_Epic_Edition/?snr=1_7_7_230_150_411
2100	Dark_Messiah_of_Might_&_Magic	http://store.steampowered.com/app/2100/Dark_Messiah_of_Might__Magic/?snr=1_7_7_230_150_107
2200	Quake_III_Arena	http://store.steampowered.com/app/2200/Quake_III_Arena/?snr=1_7_7_230_150_14
2210	Quake_IV	http://store.steampowered.com/app/2210/Quake_IV/?snr=1_7_7_230_150_107
2270	Wolfenstein_3D	http://store.steampowered.com/app/2270/Wolfenstein_3D/?snr=1_7_7_230_150_107
2280	Ultimate_Doom	http://store.steampowered.com/app/2280/Ultimate_Doom/?snr=1_7_7_230_150_107
2290	Final_DOOM	http://store.steampowered.com/app/2290/Final_DOOM/?snr=1_7_7_230_150_95
2310	QUAKE	http://store.steampowered.com/app/2310/QUAKE/?snr=1_7_7_230_150_14
2320	QUAKE_II	http://store.steampowered.com/app/2320/QUAKE_II/?snr=1_7_7_230_150_107
2330	QUAKE_II_Mission_Pack:_The_Reckoning	http://store.steampowered.com/app/2330/QUAKE_II_Mission_Pack_The_Reckoning/?snr=1_7_7_230_150_265
2330	QUAKE_II_Mission_Pack:_The_Reckoning	http://store.steampowered.com/app/2330/QUAKE_II_Mission_Pack_The_Reckoning/?snr=1_7_7_230_150_278
2340	QUAKE_II_Mission_Pack:_Ground_Zero	http://store.steampowered.com/app/2340/QUAKE_II_Mission_Pack_Ground_Zero/?snr=1_7_7_230_150_609
2370	HeXen:_Deathkings_of_the_Dark_Citadel	http://store.steampowered.com/app/2370/HeXen_Deathkings_of_the_Dark_Citadel/?snr=1_7_7_230_150_333
2400	The_Ship:_Murder_Party	http://store.steampowered.com/app/2400/The_Ship_Murder_Party/?snr=1_7_7_230_150_37
2420	The_Ship:_Single_Player	http://store.steampowered.com/app/2420/The_Ship_Single_Player/?snr=1_7_7_230_150_632
2420	The_Ship:_Single_Player	http://store.steampowered.com/app/2420/The_Ship_Single_Player/?snr=1_7_7_230_150_641
2450	Bloody_Good_Time	http://store.steampowered.com/app/2450/Bloody_Good_Time/?snr=1_7_7_230_150_377
2500	Shadowgrounds	http://store.steampowered.com/app/2500/Shadowgrounds/?snr=1_7_7_230_150_107
2520	Gumboy_-_Crazy_Adventures¢â	http://store.steampowered.com/app/2520/Gumboy__Crazy_Adventures/?snr=1_7_7_230_150_594
2540	RIP_-_Trilogy¢â	http://store.steampowered.com/app/2540/RIP__Trilogy/?snr=1_7_7_230_150_594
2570	Vigil:_Blood_Bitterness¢â	http://store.steampowered.com/app/2570/Vigil_Blood_Bitterness/?snr=1_7_7_230_150_499
2570	Vigil:_Blood_Bitterness¢â	http://store.steampowered.com/app/2570/Vigil_Blood_Bitterness/?snr=1_7_7_230_150_537
2590	Alpha_Prime	http://store.steampowered.com/app/2590/Alpha_Prime/?snr=1_7_7_230_150_611
2600	Vampire:_The_Masquerade_-_Bloodlines	http://store.steampowered.com/app/2600/Vampire_The_Masquerade__Bloodlines/?snr=1_7_7_230_150_23
2600	Vampire:_The_Masquerade_-_Bloodlines	http://store.steampowered.com/app/2600/Vampire_The_Masquerade__Bloodlines/?snr=1_7_7_230_150_24
2610	GUN¢â	http://store.steampowered.com/app/2610/GUN/?snr=1_7_7_230_150_75
2620	Call_of_Duty¢ç	http://store.steampowered.com/app/2620/Call_of_Duty/?snr=1_7_7_230_150_107
2700	RollerCoaster_Tycoon¢ç_3:_Platinum	http://store.steampowered.com/app/2700/RollerCoaster_Tycoon_3_Platinum/?snr=1_7_7_230_150_5
2710	Act_of_War:_Direct_Action	http://store.steampowered.com/app/2710/Act_of_War_Direct_Action/?snr=1_7_7_230_150_49
2720	ThreadSpace:_Hyperbol	http://store.steampowered.com/app/2720/ThreadSpace_Hyperbol/?snr=1_7_7_230_150_201
2780	ARMA:_Combat_Operations	http://store.steampowered.com/app/2780/ARMA_Combat_Operations/?snr=1_7_7_230_150_499
2780	ARMA:_Combat_Operations	http://store.steampowered.com/app/2780/ARMA_Combat_Operations/?snr=1_7_7_230_150_537
2800	X2:_The_Threat	http://store.steampowered.com/app/2800/X2_The_Threat/?snr=1_7_7_230_150_377
2810	X3:_Reunion	http://store.steampowered.com/app/2810/X3_Reunion/?snr=1_7_7_230_150_305
2820	X3:_Terran_Conflict	http://store.steampowered.com/app/2820/X3_Terran_Conflict/?snr=1_7_7_230_150_26
2850	X:_Tension	http://store.steampowered.com/app/2850/X_Tension/?snr=1_7_7_230_150_335
2870	X_Rebirth	http://store.steampowered.com/app/2870/X_Rebirth/?snr=1_7_7_230_150_632
2870	X_Rebirth	http://store.steampowered.com/app/2870/X_Rebirth/?snr=1_7_7_230_150_641
2900	688(I)_Hunter/Killer	http://store.steampowered.com/app/2900/688I_HunterKiller/?snr=1_7_7_230_150_310
2910	Fleet_Command	http://store.steampowered.com/app/2910/Fleet_Command/?snr=1_7_7_230_150_39
2910	Fleet_Command	http://store.steampowered.com/app/2910/Fleet_Command/?snr=1_7_7_230_150_40
2920	Sub_Command	http://store.steampowered.com/app/2920/Sub_Command/?snr=1_7_7_230_150_310
3020	Call_of_Juarez¢â	http://store.steampowered.com/app/3020/Call_of_Juarez/?snr=1_7_7_230_150_42
3050	Xpand_Rally_Xtreme	http://store.steampowered.com/app/3050/Xpand_Rally_Xtreme/?snr=1_7_7_230_150_611
3050	Xpand_Rally_Xtreme	http://store.steampowered.com/app/3050/Xpand_Rally_Xtreme/?snr=1_7_7_230_150_642
3130	Men_of_War:_Red_Tide	http://store.steampowered.com/app/3130/Men_of_War_Red_Tide/?snr=1_7_7_230_150_32
3230	Genesis_Rising	http://store.steampowered.com/app/3230/Genesis_Rising/?snr=1_7_7_230_150_499
3230	Genesis_Rising	http://store.steampowered.com/app/3230/Genesis_Rising/?snr=1_7_7_230_150_537
3260	Safecracker:_The_Ultimate_Puzzle_Adventure	http://store.steampowered.com/app/3260/Safecracker_The_Ultimate_Puzzle_Adventure/?snr=1_7_7_230_150_611
3260	Safecracker:_The_Ultimate_Puzzle_Adventure	http://store.steampowered.com/app/3260/Safecracker_The_Ultimate_Puzzle_Adventure/?snr=1_7_7_230_150_642
3300	Bejeweled_2_Deluxe	http://store.steampowered.com/app/3300/Bejeweled_2_Deluxe/?snr=1_7_7_230_150_136
3310	Chuzzle_Deluxe	http://store.steampowered.com/app/3310/Chuzzle_Deluxe/?snr=1_7_7_230_150_51
3320	Insaniquarium_Deluxe	http://store.steampowered.com/app/3320/Insaniquarium_Deluxe/?snr=1_7_7_230_150_14
3330	Zuma_Deluxe	http://store.steampowered.com/app/3330/Zuma_Deluxe/?snr=1_7_7_230_150_53
3340	AstroPop_Deluxe	http://store.steampowered.com/app/3340/AstroPop_Deluxe/?snr=1_7_7_230_150_203
3360	Big_Money!_Deluxe	http://store.steampowered.com/app/3360/Big_Money_Deluxe/?snr=1_7_7_230_150_203
3380	Dynomite_Deluxe	http://store.steampowered.com/app/3380/Dynomite_Deluxe/?snr=1_7_7_230_150_203
3400	Hammer_Heads_Deluxe	http://store.steampowered.com/app/3400/Hammer_Heads_Deluxe/?snr=1_7_7_230_150_255
3420	Iggle_Pop_Deluxe	http://store.steampowered.com/app/3420/Iggle_Pop_Deluxe/?snr=1_7_7_230_150_203
3430	Pizza_Frenzy_Deluxe	http://store.steampowered.com/app/3430/Pizza_Frenzy_Deluxe/?snr=1_7_7_230_150_203
3440	Rocket_Mania_Deluxe	http://store.steampowered.com/app/3440/Rocket_Mania_Deluxe/?snr=1_7_7_230_150_203
3450	Typer_Shark!_Deluxe	http://store.steampowered.com/app/3450/Typer_Shark_Deluxe/?snr=1_7_7_230_150_58
3460	Talismania_Deluxe	http://store.steampowered.com/app/3460/Talismania_Deluxe/?snr=1_7_7_230_150_203
3480	Peggle_Deluxe	http://store.steampowered.com/app/3480/Peggle_Deluxe/?snr=1_7_7_230_150_12
3483	Peggle_Extreme	http://store.steampowered.com/app/3483/Peggle_Extreme/?snr=1_7_7_230_150_136
3490	Venice_Deluxe	http://store.steampowered.com/app/3490/Venice_Deluxe/?snr=1_7_7_230_150_201
3500	Mystery_P.I.¢â_-_The_Lottery_Ticket	http://store.steampowered.com/app/3500/Mystery_PI__The_Lottery_Ticket/?snr=1_7_7_230_150_499
3510	Amazing_Adventures_The_Lost_Tomb¢â	http://store.steampowered.com/app/3510/Amazing_Adventures_The_Lost_Tomb/?snr=1_7_7_230_150_339
3520	Mystery_P.I.¢â_-_The_Vegas_Heist	http://store.steampowered.com/app/3520/Mystery_PI__The_Vegas_Heist/?snr=1_7_7_230_150_332
3530	Amazing_Adventures_Around_the_World	http://store.steampowered.com/app/3530/Amazing_Adventures_Around_the_World/?snr=1_7_7_230_150_339
3540	Peggle¢â_Nights	http://store.steampowered.com/app/3540/Peggle_Nights/?snr=1_7_7_230_150_136
3560	Bejeweled_Twist	http://store.steampowered.com/app/3560/Bejeweled_Twist/?snr=1_7_7_230_150_58
3570	Mystery_P.I.¢â_-_The_New_York_Fortune	http://store.steampowered.com/app/3570/Mystery_PI__The_New_York_Fortune/?snr=1_7_7_230_150_507
3580	The_Wizard's_Pen¢â	http://store.steampowered.com/app/3580/The_Wizards_Pen/?snr=1_7_7_230_150_339
3590	Plants_vs._Zombies_GOTY_Edition	http://store.steampowered.com/app/3590/Plants_vs_Zombies_GOTY_Edition/?snr=1_7_7_230_150_7
3600	Escape_Rosecliff_Island	http://store.steampowered.com/app/3600/Escape_Rosecliff_Island/?snr=1_7_7_230_150_632
3600	Escape_Rosecliff_Island	http://store.steampowered.com/app/3600/Escape_Rosecliff_Island/?snr=1_7_7_230_150_641
3610	Mystery_P.I._-_Lost_in_Los_Angeles	http://store.steampowered.com/app/3610/Mystery_PI__Lost_in_Los_Angeles/?snr=1_7_7_230_150_334
3610	Mystery_P.I._-_Lost_in_Los_Angeles	http://store.steampowered.com/app/3610/Mystery_PI__Lost_in_Los_Angeles/?snr=1_7_7_230_150_339
3620	Zuma's_Revenge!	http://store.steampowered.com/app/3620/Zumas_Revenge/?snr=1_7_7_230_150_52
3710	Judge_Dredd:_Dredd_vs._Death	http://store.steampowered.com/app/3710/Judge_Dredd_Dredd_vs_Death/?snr=1_7_7_230_150_136
3720	Evil_Genius	http://store.steampowered.com/app/3720/Evil_Genius/?snr=1_7_7_230_150_14
3730	Aliens_versus_Predator_Classic_2000	http://store.steampowered.com/app/3730/Aliens_versus_Predator_Classic_2000/?snr=1_7_7_230_150_51
3830	Psychonauts	http://store.steampowered.com/app/3830/Psychonauts/?snr=1_7_7_230_150_14
3900	Sid_Meier's_Civilization¢ç_IV	http://store.steampowered.com/app/3900/Sid_Meiers_Civilization_IV/?snr=1_7_7_230_150_136
3920	Sid_Meier's_Pirates!	http://store.steampowered.com/app/3920/Sid_Meiers_Pirates/?snr=1_7_7_230_150_136
3980	CivCity:_Rome	http://store.steampowered.com/app/3980/CivCity_Rome/?snr=1_7_7_230_150_339
3990	Civilization_IV¢ç:_Warlords	http://store.steampowered.com/app/3990/Civilization_IV_Warlords/?snr=1_7_7_230_150_95
3990	Civilization_IV¢ç:_Warlords	http://store.steampowered.com/app/3990/Civilization_IV_Warlords/?snr=1_7_7_230_150_136
4000	Garry's_Mod	http://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_230_150_2
4420	Silverfall	http://store.steampowered.com/app/4420/Silverfall/?snr=1_7_7_230_150_499
4470	Silverfall:_Earth_Awakening	http://store.steampowered.com/app/4470/Silverfall_Earth_Awakening/?snr=1_7_7_230_150_664
4520	Full_Spectrum_Warrior	http://store.steampowered.com/app/4520/Full_Spectrum_Warrior/?snr=1_7_7_230_150_611
4520	Full_Spectrum_Warrior	http://store.steampowered.com/app/4520/Full_Spectrum_Warrior/?snr=1_7_7_230_150_642
4530	Full_Spectrum_Warrior:_Ten_Hammers	http://store.steampowered.com/app/4530/Full_Spectrum_Warrior_Ten_Hammers/?snr=1_7_7_230_150_664
4560	Company_of_Heroes_-_Legacy_Edition	http://store.steampowered.com/app/4560/Company_of_Heroes__Legacy_Edition/?snr=1_7_7_230_150_136
4570	Warhammer¢ç_40,000:_Dawn_of_War¢ç_-_Game_of_the_Year_Edition	http://store.steampowered.com/app/4570/Warhammer_40000_Dawn_of_War__Game_of_the_Year_Edition/?snr=1_7_7_230_150_14
4580	Warhammer¢ç_40,000:_Dawn_of_War¢ç_-_Dark_Crusade	http://store.steampowered.com/app/4580/Warhammer_40000_Dawn_of_War__Dark_Crusade/?snr=1_7_7_230_150_14
4700	Medieval_II:_Total_War¢â	http://store.steampowered.com/app/4700/Medieval_II_Total_War/?snr=1_7_7_230_150_10
4720	Condemned:_Criminal_Origins	http://store.steampowered.com/app/4720/Condemned_Criminal_Origins/?snr=1_7_7_230_150_136
4760	Rome:_Total_War¢â_-_Collection	http://store.steampowered.com/app/4760/Rome_Total_War__Collection/?snr=1_7_7_230_150_35
4770	Rome:_Total_War¢â_-_Alexander	http://store.steampowered.com/app/4770/Rome_Total_War__Alexander/?snr=1_7_7_230_150_308
4780	Medieval_II:_Total_War¢â_Kingdoms	http://store.steampowered.com/app/4780/Medieval_II_Total_War_Kingdoms/?snr=1_7_7_230_150_14
4800	Heroes_of_Annihilated_Empires	http://store.steampowered.com/app/4800/Heroes_of_Annihilated_Empires/?snr=1_7_7_230_150_47
4850	Cossacks:_Back_to_War	http://store.steampowered.com/app/4850/Cossacks_Back_to_War/?snr=1_7_7_230_150_37
4880	Cossacks:_European_Wars	http://store.steampowered.com/app/4880/Cossacks_European_Wars/?snr=1_7_7_230_150_305
4890	Cossacks_II:_Battle_for_Europe	http://store.steampowered.com/app/4890/Cossacks_II_Battle_for_Europe/?snr=1_7_7_230_150_311
4900	Zen_of_Sudoku	http://store.steampowered.com/app/4900/Zen_of_Sudoku/?snr=1_7_7_230_150_58
4920	Natural_Selection_2	http://store.steampowered.com/app/4920/Natural_Selection_2/?snr=1_7_7_230_150_31
6000	STAR_WARS¢â_Republic_Commando¢â	http://store.steampowered.com/app/6000/STAR_WARS_Republic_Commando/?snr=1_7_7_230_150_136
6010	Indiana_Jones¢ç_and_the_Fate_of_Atlantis¢â	http://store.steampowered.com/app/6010/Indiana_Jones_and_the_Fate_of_Atlantis/?snr=1_7_7_230_150_68
6020	STAR_WARS¢â_Jedi_Knight_-_Jedi_Academy¢â	http://store.steampowered.com/app/6020/STAR_WARS_Jedi_Knight__Jedi_Academy/?snr=1_7_7_230_150_136
6030	STAR_WARS¢â_Jedi_Knight_II_-_Jedi_Outcast¢â	http://store.steampowered.com/app/6030/STAR_WARS_Jedi_Knight_II__Jedi_Outcast/?snr=1_7_7_230_150_37
6040	The_Dig¢ç	http://store.steampowered.com/app/6040/The_Dig/?snr=1_7_7_230_150_58
6060	Star_Wars:_Battlefront_2_(Classic,_2005)	http://store.steampowered.com/app/6060/Star_Wars_Battlefront_2_Classic_2005/?snr=1_7_7_230_150_37
6080	Thrillville¢ç:_Off_the_Rails¢â	http://store.steampowered.com/app/6080/Thrillville_Off_the_Rails/?snr=1_7_7_230_150_136
6090	Armed_and_Dangerous¢ç	http://store.steampowered.com/app/6090/Armed_and_Dangerous/?snr=1_7_7_230_150_58
6120	Shank	http://store.steampowered.com/app/6120/Shank/?snr=1_7_7_230_150_48
6200	Ghost_Master¢ç	http://store.steampowered.com/app/6200/Ghost_Master/?snr=1_7_7_230_150_136
6210	Vegas:_Make_It_Big¢â	http://store.steampowered.com/app/6210/Vegas_Make_It_Big/?snr=1_7_7_230_150_332
6220	FlatOut	http://store.steampowered.com/app/6220/FlatOut/?snr=1_7_7_230_150_136
6250	Making_History:_The_Calm_&_the_Storm	http://store.steampowered.com/app/6250/Making_History_The_Calm__the_Storm/?snr=1_7_7_230_150_55
6270	Ducati_World_Championship	http://store.steampowered.com/app/6270/Ducati_World_Championship/?snr=1_7_7_230_150_499
6270	Ducati_World_Championship	http://store.steampowered.com/app/6270/Ducati_World_Championship/?snr=1_7_7_230_150_537
6300	Dreamfall:_The_Longest_Journey	http://store.steampowered.com/app/6300/Dreamfall_The_Longest_Journey/?snr=1_7_7_230_150_40
6310	The_Longest_Journey	http://store.steampowered.com/app/6310/The_Longest_Journey/?snr=1_7_7_230_150_40
6370	Bloodline_Champions	http://store.steampowered.com/app/6370/Bloodline_Champions/?snr=1_7_7_230_150_136
6400	Joint_Task_Force	http://store.steampowered.com/app/6400/Joint_Task_Force/?snr=1_7_7_230_150_58
6420	Nexus_-_The_Jupiter_Incident	http://store.steampowered.com/app/6420/Nexus__The_Jupiter_Incident/?snr=1_7_7_230_150_58
6550	Devil_May_Cry¢ç_3_Special_Edition	http://store.steampowered.com/app/6550/Devil_May_Cry_3_Special_Edition/?snr=1_7_7_230_150_318
6600	Bullet_Candy	http://store.steampowered.com/app/6600/Bullet_Candy/?snr=1_7_7_230_150_664
6800	Commandos:_Behind_Enemy_Lines	http://store.steampowered.com/app/6800/Commandos_Behind_Enemy_Lines/?snr=1_7_7_230_150_31
6810	Commandos:_Beyond_the_Call_of_Duty	http://store.steampowered.com/app/6810/Commandos_Beyond_the_Call_of_Duty/?snr=1_7_7_230_150_31
6830	Commandos_2:_Men_of_Courage	http://store.steampowered.com/app/6830/Commandos_2_Men_of_Courage/?snr=1_7_7_230_150_30
6840	Commandos_3:_Destination_Berlin	http://store.steampowered.com/app/6840/Commandos_3_Destination_Berlin/?snr=1_7_7_230_150_318
6840	Commandos_3:_Destination_Berlin	http://store.steampowered.com/app/6840/Commandos_3_Destination_Berlin/?snr=1_7_7_230_150_319
6850	Hitman_2:_Silent_Assassin	http://store.steampowered.com/app/6850/Hitman_2_Silent_Assassin/?snr=1_7_7_230_150_136
6860	Hitman:_Blood_Money	http://store.steampowered.com/app/6860/Hitman_Blood_Money/?snr=1_7_7_230_150_33
6880	Just_Cause	http://store.steampowered.com/app/6880/Just_Cause/?snr=1_7_7_230_150_664
6910	Deus_Ex:_Game_of_the_Year_Edition	http://store.steampowered.com/app/6910/Deus_Ex_Game_of_the_Year_Edition/?snr=1_7_7_230_150_14
6920	Deus_Ex:_Invisible_War	http://store.steampowered.com/app/6920/Deus_Ex_Invisible_War/?snr=1_7_7_230_150_664
6980	Thief:_Deadly_Shadows	http://store.steampowered.com/app/6980/Thief_Deadly_Shadows/?snr=1_7_7_230_150_41
7000	Tomb_Raider:_Legend	http://store.steampowered.com/app/7000/Tomb_Raider_Legend/?snr=1_7_7_230_150_136
7010	Project:_Snowblind	http://store.steampowered.com/app/7010/Project_Snowblind/?snr=1_7_7_230_150_376
7020	Rogue_Trooper	http://store.steampowered.com/app/7020/Rogue_Trooper/?snr=1_7_7_230_150_136
7200	Trackmania_United_Forever_Star_Edition	http://store.steampowered.com/app/7200/Trackmania_United_Forever_Star_Edition/?snr=1_7_7_230_150_136
7210	Runaway,_A_Road_Adventure	http://store.steampowered.com/app/7210/Runaway_A_Road_Adventure/?snr=1_7_7_230_150_332
7210	Runaway,_A_Road_Adventure	http://store.steampowered.com/app/7210/Runaway_A_Road_Adventure/?snr=1_7_7_230_150_339
7220	Runaway,_The_Dream_of_The_Turtle	http://store.steampowered.com/app/7220/Runaway_The_Dream_of_The_Turtle/?snr=1_7_7_230_150_499
7260	Loki	http://store.steampowered.com/app/7260/Loki/?snr=1_7_7_230_150_499
7340	Azada	http://store.steampowered.com/app/7340/Azada/?snr=1_7_7_230_150_334
7340	Azada	http://store.steampowered.com/app/7340/Azada/?snr=1_7_7_230_150_335
7510	X-Blades	http://store.steampowered.com/app/7510/XBlades/?snr=1_7_7_230_150_664
7520	Two_Worlds_II_HD	http://store.steampowered.com/app/7520/Two_Worlds_II_HD/?snr=1_7_7_230_150_409
7530	Two_Worlds_II_Castle_Defense	http://store.steampowered.com/app/7530/Two_Worlds_II_Castle_Defense/?snr=1_7_7_230_150_632
7600	Sid_Meier's_Railroads!	http://store.steampowered.com/app/7600/Sid_Meiers_Railroads/?snr=1_7_7_230_150_664
7670	BioShock¢â	http://store.steampowered.com/app/7670/BioShock/?snr=1_7_7_230_150_136
7830	Men_of_War¢â	http://store.steampowered.com/app/7830/Men_of_War/?snr=1_7_7_230_150_32
7840	Death_Track¢ç:_Resurrection	http://store.steampowered.com/app/7840/Death_Track_Resurrection/?snr=1_7_7_230_150_632
7860	NecroVision	http://store.steampowered.com/app/7860/NecroVision/?snr=1_7_7_230_150_664
7940	Call_of_Duty¢ç_4:_Modern_Warfare¢ç	http://store.steampowered.com/app/7940/Call_of_Duty_4_Modern_Warfare/?snr=1_7_7_230_150_25
8000	Tomb_Raider:_Anniversary	http://store.steampowered.com/app/8000/Tomb_Raider_Anniversary/?snr=1_7_7_230_150_136
8080	Kane_and_Lynch:_Dead_Men¢â	http://store.steampowered.com/app/8080/Kane_and_Lynch_Dead_Men/?snr=1_7_7_230_150_664
8100	Conflict:_Denied_Ops	http://store.steampowered.com/app/8100/Conflict_Denied_Ops/?snr=1_7_7_230_150_608
8170	Battlestations_Pacific	http://store.steampowered.com/app/8170/Battlestations_Pacific/?snr=1_7_7_230_150_664
8190	Just_Cause_2	http://store.steampowered.com/app/8190/Just_Cause_2/?snr=1_7_7_230_150_136
8200	Sam_&_Max:_Season_One	http://store.steampowered.com/app/901660/Sam__Max_Season_One/?snr=1_7_7_230_150_62
8200	Sam_&_Max:_Season_One	http://store.steampowered.com/app/901660/Sam__Max_Season_One/?snr=1_7_7_230_150_64
8210	Sam_&_Max_102:_Situation:_Comedy	http://store.steampowered.com/app/8210/Sam__Max_102_Situation_Comedy/?snr=1_7_7_230_150_278
8230	Sam_&_Max_104:_Abe_Lincoln_Must_Die!	http://store.steampowered.com/app/8230/Sam__Max_104_Abe_Lincoln_Must_Die/?snr=1_7_7_230_150_303
8240	Sam_&_Max_105:_Reality_2.0	http://store.steampowered.com/app/8240/Sam__Max_105_Reality_20/?snr=1_7_7_230_150_278
8260	Sam_&_Max_201:_Ice_Station_Santa	http://store.steampowered.com/app/8260/Sam__Max_201_Ice_Station_Santa/?snr=1_7_7_230_150_62
8260	Sam_&_Max:_Season_Two	http://store.steampowered.com/app/901663/Sam__Max_Season_Two/?snr=1_7_7_230_150_62
8260	Sam_&_Max_201:_Ice_Station_Santa	http://store.steampowered.com/app/8260/Sam__Max_201_Ice_Station_Santa/?snr=1_7_7_230_150_64
8260	Sam_&_Max:_Season_Two	http://store.steampowered.com/app/901663/Sam__Max_Season_Two/?snr=1_7_7_230_150_64
8280	Sam_&_Max_203:_Night_of_the_Raving_Dead	http://store.steampowered.com/app/8280/Sam__Max_203_Night_of_the_Raving_Dead/?snr=1_7_7_230_150_303
8310	Bone:_Out_From_Boneville	http://store.steampowered.com/app/8310/Bone_Out_From_Boneville/?snr=1_7_7_230_150_611
8310	Bone:_Out_From_Boneville	http://store.steampowered.com/app/8310/Bone_Out_From_Boneville/?snr=1_7_7_230_150_642
